x,y,species cloglog values
5676.0,5676.0,0.054543603
5677.0,5677.0,0.0031757033
5678.0,5678.0,7.449521E-5
5679.0,5679.0,1.4247862E-5
5680.0,5680.0,0.0018484723
5681.0,5681.0,1.6614345E-4
5682.0,5682.0,7.7194214E-5
5683.0,5683.0,0.07243771
5684.0,5684.0,5.383036E-5
5685.0,5685.0,0.14259827
5686.0,5686.0,0.107063286
5687.0,5687.0,0.10450607
5688.0,5688.0,0.09164029
5689.0,5689.0,0.016368777
5690.0,5690.0,0.0018553608
5691.0,5691.0,0.017375758
5692.0,5692.0,0.0010841426
5693.0,5693.0,0.010431781
5694.0,5694.0,5.5770893E-6
5695.0,5695.0,0.04053423
5696.0,5696.0,0.33624658
5697.0,5697.0,0.043287806
5698.0,5698.0,8.720062E-4
5699.0,5699.0,0.3115088
5700.0,5700.0,1.4536642E-4
5701.0,5701.0,0.067163944
5702.0,5702.0,1.2614753E-5
5703.0,5703.0,2.71529E-5
5704.0,5704.0,0.009991321
5705.0,5705.0,1.1874485E-5
5706.0,5706.0,0.0017105676
5707.0,5707.0,4.304065E-4
5708.0,5708.0,0.0016797287
5709.0,5709.0,0.045065586
5710.0,5710.0,0.004436515
5711.0,5711.0,2.6863081E-5
5712.0,5712.0,0.025257017
5713.0,5713.0,0.0013984303
5714.0,5714.0,0.6898172
5715.0,5715.0,0.03381128
5716.0,5716.0,4.6929337E-5
5717.0,5717.0,0.0013154424
5718.0,5718.0,2.3080755E-4
5719.0,5719.0,3.378671E-4
5720.0,5720.0,1.8822927E-4
5721.0,5721.0,0.06283231
5722.0,5722.0,1.1950642E-5
5723.0,5723.0,0.0017318315
5724.0,5724.0,0.002565057
5725.0,5725.0,0.0701812
5726.0,5726.0,0.08564194
5727.0,5727.0,1.4063438E-4
5728.0,5728.0,0.0018664266
5729.0,5729.0,0.0024110503
5730.0,5730.0,0.0033080378
5731.0,5731.0,0.0397891
5732.0,5732.0,0.051753376
5733.0,5733.0,0.051043946
5734.0,5734.0,0.21235359
5735.0,5735.0,0.07499273
5736.0,5736.0,0.048082348
5737.0,5737.0,6.3175166E-6
5738.0,5738.0,2.0282406E-4
5739.0,5739.0,0.067959376
5740.0,5740.0,2.1759597E-5
5741.0,5741.0,0.0044656713
5742.0,5742.0,0.0092492495
5743.0,5743.0,7.878459E-5
5744.0,5744.0,0.0051026517
5745.0,5745.0,0.006780849
5746.0,5746.0,8.526177E-5
5747.0,5747.0,4.7955665E-4
5748.0,5748.0,0.022764873
5749.0,5749.0,0.12806937
5750.0,5750.0,4.643516E-6
5751.0,5751.0,0.079634465
5752.0,5752.0,0.05920088
5753.0,5753.0,9.827291E-5
5754.0,5754.0,0.013556164
5755.0,5755.0,0.0015895157
5756.0,5756.0,8.661685E-4
5757.0,5757.0,0.011337008
5758.0,5758.0,3.5101932E-6
5759.0,5759.0,0.0060857846
5760.0,5760.0,9.577999E-6
5761.0,5761.0,0.0014449629
5762.0,5762.0,0.002363491
5763.0,5763.0,0.013895865
5764.0,5764.0,4.031101E-5
5765.0,5765.0,1.7799002E-5
5766.0,5766.0,0.018701276
5767.0,5767.0,6.1738225E-5
5768.0,5768.0,0.24638005
5769.0,5769.0,0.29735574
5770.0,5770.0,0.2016576
5771.0,5771.0,0.004116829
5772.0,5772.0,0.051505968
5773.0,5773.0,0.016202109
5774.0,5774.0,0.003036183
5775.0,5775.0,0.010345701
5776.0,5776.0,2.0728138E-4
5777.0,5777.0,5.299659E-4
5778.0,5778.0,0.0011321458
5779.0,5779.0,1.8902138E-5
5780.0,5780.0,0.0010609336
5781.0,5781.0,0.00471897
5782.0,5782.0,1.267073E-4
5783.0,5783.0,1.1797475E-5
5784.0,5784.0,0.0025024763
5785.0,5785.0,0.15597096
5786.0,5786.0,2.829897E-6
5787.0,5787.0,0.001217149
5788.0,5788.0,0.015781818
5789.0,5789.0,1.2037242E-6
5790.0,5790.0,0.04844406
5791.0,5791.0,1.09394976E-4
5792.0,5792.0,0.0687675
5793.0,5793.0,0.035254013
5794.0,5794.0,0.009105199
5795.0,5795.0,1.742626E-5
5796.0,5796.0,0.045002498
5797.0,5797.0,0.0022139035
5798.0,5798.0,1.8914224E-4
5799.0,5799.0,0.045890197
5800.0,5800.0,0.06866077
5801.0,5801.0,3.2416076E-4
5802.0,5802.0,4.817462E-6
5803.0,5803.0,0.05318875
5804.0,5804.0,0.004227889
5805.0,5805.0,0.0035080812
5806.0,5806.0,2.9955388E-6
5807.0,5807.0,0.067720704
5808.0,5808.0,0.051436033
5809.0,5809.0,0.017965764
5810.0,5810.0,0.07435448
5811.0,5811.0,3.1930069E-4
5812.0,5812.0,0.0142675275
5813.0,5813.0,1.871973E-4
5814.0,5814.0,0.0014421049
5815.0,5815.0,6.267096E-4
5816.0,5816.0,0.29305285
5817.0,5817.0,0.007367426
5818.0,5818.0,0.029439406
5819.0,5819.0,0.0048726453
5820.0,5820.0,0.2898685
5821.0,5821.0,0.009688458
5822.0,5822.0,0.03437612
5823.0,5823.0,0.007764255
5824.0,5824.0,0.004085752
5825.0,5825.0,1.1987558E-4
5826.0,5826.0,0.10774737
5827.0,5827.0,0.019489383
5828.0,5828.0,2.4588091E-5
5829.0,5829.0,0.52818793
5830.0,5830.0,0.03199188
5831.0,5831.0,1.8176506E-4
5832.0,5832.0,0.12178592
5833.0,5833.0,0.09130005
5834.0,5834.0,0.023714371
5835.0,5835.0,0.13243349
5836.0,5836.0,2.379535E-6
5837.0,5837.0,1.588055E-4
5838.0,5838.0,0.001061214
5839.0,5839.0,0.037474424
5840.0,5840.0,0.03283454
5841.0,5841.0,0.06663207
5842.0,5842.0,1.5789936E-5
5843.0,5843.0,0.5844902
5844.0,5844.0,2.1474631E-4
5845.0,5845.0,0.06477418
5846.0,5846.0,0.001933514
5847.0,5847.0,3.8586967E-4
5848.0,5848.0,7.027339E-4
5849.0,5849.0,0.0016677342
5850.0,5850.0,0.05563516
5851.0,5851.0,0.07682758
5852.0,5852.0,1.9731167E-5
5853.0,5853.0,0.023923071
5854.0,5854.0,5.409534E-5
5855.0,5855.0,0.071998455
5856.0,5856.0,3.6043557E-4
5857.0,5857.0,1.555333E-5
5858.0,5858.0,0.020482242
5859.0,5859.0,0.01399795
5860.0,5860.0,0.034621596
5861.0,5861.0,0.006213954
5862.0,5862.0,0.0055595366
5863.0,5863.0,0.0023141992
5864.0,5864.0,0.006725546
5865.0,5865.0,0.022850797
5866.0,5866.0,0.001575141
5867.0,5867.0,0.003949751
5868.0,5868.0,0.013977206
5869.0,5869.0,7.8679353E-4
5870.0,5870.0,0.111709304
5871.0,5871.0,1.0707589E-5
5872.0,5872.0,4.834827E-4
5873.0,5873.0,0.034728162
5874.0,5874.0,3.071995E-5
5875.0,5875.0,0.0033386184
5876.0,5876.0,0.007081635
5877.0,5877.0,0.002433928
5878.0,5878.0,4.639647E-4
5879.0,5879.0,0.057763126
5880.0,5880.0,0.030335987
5881.0,5881.0,0.0018558947
5882.0,5882.0,0.009502005
5883.0,5883.0,0.024202231
5884.0,5884.0,6.7492256E-6
5885.0,5885.0,1.7540154E-4
5886.0,5886.0,1.4974835E-4
5887.0,5887.0,0.0035420607
5888.0,5888.0,0.001268716
5889.0,5889.0,0.028545912
5890.0,5890.0,2.966644E-4
5891.0,5891.0,0.0010716526
5892.0,5892.0,1.3206929E-5
5893.0,5893.0,0.023102323
5894.0,5894.0,0.0041861525
5895.0,5895.0,0.117125064
5896.0,5896.0,0.0012216544
5897.0,5897.0,1.0987642E-4
5898.0,5898.0,0.0010435475
5899.0,5899.0,0.25832283
5900.0,5900.0,6.026568E-5
5901.0,5901.0,7.87811E-5
5902.0,5902.0,0.042680725
5903.0,5903.0,0.0047344207
5904.0,5904.0,0.0019523728
5905.0,5905.0,0.022976419
5906.0,5906.0,7.873555E-4
5907.0,5907.0,4.2441118E-4
5908.0,5908.0,0.027141422
5909.0,5909.0,0.20831464
5910.0,5910.0,0.0060516014
5911.0,5911.0,0.0015964702
5912.0,5912.0,0.07437393
5913.0,5913.0,0.0051446534
5914.0,5914.0,0.03585945
5915.0,5915.0,0.114707455
5916.0,5916.0,2.875545E-4
5917.0,5917.0,0.002935575
5918.0,5918.0,0.11213618
5919.0,5919.0,1.13492184E-4
5920.0,5920.0,5.9641807E-6
5921.0,5921.0,0.082913935
5922.0,5922.0,0.017793272
5923.0,5923.0,4.5878708E-4
5924.0,5924.0,2.1878499E-4
5925.0,5925.0,0.11218313
5926.0,5926.0,0.10789722
5927.0,5927.0,0.0076360754
5928.0,5928.0,0.019049618
5929.0,5929.0,3.404929E-5
5930.0,5930.0,0.012190903
5931.0,5931.0,0.03613655
5932.0,5932.0,0.4908838
5933.0,5933.0,2.881139E-5
5934.0,5934.0,0.0035961175
5935.0,5935.0,2.8655568E-5
5936.0,5936.0,0.011925819
5937.0,5937.0,0.05534119
5938.0,5938.0,0.18352692
5939.0,5939.0,0.001513911
5940.0,5940.0,4.9590144E-5
5941.0,5941.0,0.0010889444
5942.0,5942.0,2.0941105E-4
5943.0,5943.0,4.8592332E-4
5944.0,5944.0,0.056808084
5945.0,5945.0,0.0011270548
5946.0,5946.0,1.8913921E-5
5947.0,5947.0,1.7424163E-5
5948.0,5948.0,8.0115726E-4
5949.0,5949.0,0.006345686
5950.0,5950.0,0.0034476283
5951.0,5951.0,0.007973595
5952.0,5952.0,0.0074912854
5953.0,5953.0,1.8666415E-4
5954.0,5954.0,0.004648847
5955.0,5955.0,7.534779E-4
5956.0,5956.0,1.7723774E-4
5957.0,5957.0,0.044398285
5958.0,5958.0,0.009735489
5959.0,5959.0,5.094968E-4
5960.0,5960.0,0.002128795
5961.0,5961.0,3.0551277E-5
5962.0,5962.0,0.06271455
5963.0,5963.0,8.31245E-6
5964.0,5964.0,0.0011133165
5965.0,5965.0,8.440204E-4
5966.0,5966.0,0.0046998374
5967.0,5967.0,0.026115544
5968.0,5968.0,7.5656695E-5
5969.0,5969.0,0.11145726
5970.0,5970.0,3.9657032E-5
5971.0,5971.0,0.0015433884
5972.0,5972.0,0.012956121
5973.0,5973.0,0.0012360106
5974.0,5974.0,0.042586256
5975.0,5975.0,0.017219832
5976.0,5976.0,0.0026681055
5977.0,5977.0,0.03136628
5978.0,5978.0,0.0025022207
5979.0,5979.0,0.16043164
5980.0,5980.0,0.06664419
5981.0,5981.0,6.65651E-4
5982.0,5982.0,1.223127E-4
5983.0,5983.0,9.466639E-5
5984.0,5984.0,0.112978175
5985.0,5985.0,0.08177232
5986.0,5986.0,0.00937137
5987.0,5987.0,0.080925986
5988.0,5988.0,5.1095476E-6
5989.0,5989.0,0.04804908
5990.0,5990.0,1.00388635E-4
5991.0,5991.0,0.010395964
5992.0,5992.0,0.02995569
5993.0,5993.0,2.2627048E-4
5994.0,5994.0,0.0011507729
5995.0,5995.0,0.0010936676
5996.0,5996.0,9.2091715E-5
5997.0,5997.0,4.7369755E-5
5998.0,5998.0,0.0022699162
5999.0,5999.0,0.011922267
6000.0,6000.0,0.047628924
6001.0,6001.0,0.011738965
6002.0,6002.0,0.006128784
6003.0,6003.0,0.14143334
6004.0,6004.0,0.0017970742
6005.0,6005.0,1.819601E-4
6006.0,6006.0,0.006211628
6007.0,6007.0,0.10032527
6008.0,6008.0,0.0022475007
6009.0,6009.0,0.060829677
6010.0,6010.0,0.02523249
6011.0,6011.0,0.00811399
6012.0,6012.0,0.0020279028
6013.0,6013.0,0.0016480028
6014.0,6014.0,6.637112E-4
6015.0,6015.0,0.034396738
6016.0,6016.0,0.0022871806
6017.0,6017.0,1.10584326E-4
6018.0,6018.0,0.017187718
6019.0,6019.0,0.23385939
6020.0,6020.0,0.020845493
6021.0,6021.0,0.06680321
6022.0,6022.0,0.06748797
6023.0,6023.0,3.5163946E-6
6024.0,6024.0,0.0025269685
6025.0,6025.0,3.0937326E-6
6026.0,6026.0,3.5977682E-5
6027.0,6027.0,0.08156407
6028.0,6028.0,0.006468564
6029.0,6029.0,0.05703457
6030.0,6030.0,0.063504115
6031.0,6031.0,0.0031491765
6032.0,6032.0,0.0020168757
6033.0,6033.0,1.2139332E-4
6034.0,6034.0,0.12865373
6035.0,6035.0,2.3160614E-4
6036.0,6036.0,0.026988948
6037.0,6037.0,8.7823855E-6
6038.0,6038.0,0.08992842
6039.0,6039.0,1.1489603E-4
6040.0,6040.0,0.0015646353
6041.0,6041.0,0.1534492
6042.0,6042.0,0.0013116725
6043.0,6043.0,3.6979583E-4
6044.0,6044.0,0.008306155
6045.0,6045.0,0.06413731
6046.0,6046.0,1.4820407E-4
6047.0,6047.0,0.0038853271
6048.0,6048.0,0.06855316
6049.0,6049.0,0.08243531
6050.0,6050.0,7.3336196E-5
6051.0,6051.0,0.06878535
6052.0,6052.0,0.0016054322
6053.0,6053.0,0.0021622845
6054.0,6054.0,0.10287441
6055.0,6055.0,0.011561969
6056.0,6056.0,0.091665454
6057.0,6057.0,5.4869855E-5
6058.0,6058.0,0.013368664
6059.0,6059.0,0.045359187
6060.0,6060.0,1.46117745E-5
6061.0,6061.0,4.033556E-6
6062.0,6062.0,0.15193658
6063.0,6063.0,0.013480699
6064.0,6064.0,0.05093102
6065.0,6065.0,0.034475427
6066.0,6066.0,0.04467877
6067.0,6067.0,9.443819E-5
6068.0,6068.0,0.0013742393
6069.0,6069.0,0.0022245932
6070.0,6070.0,3.7671294E-4
6071.0,6071.0,0.108198546
6072.0,6072.0,7.0037093E-4
6073.0,6073.0,0.06222347
6074.0,6074.0,0.009490703
6075.0,6075.0,0.041655496
6076.0,6076.0,0.070048615
6077.0,6077.0,0.029276323
6078.0,6078.0,9.036907E-4
6079.0,6079.0,3.9166407E-6
6080.0,6080.0,3.7850317E-5
6081.0,6081.0,7.7287026E-5
6082.0,6082.0,6.987065E-5
6083.0,6083.0,0.007842179
6084.0,6084.0,0.19624513
6085.0,6085.0,4.838975E-4
6086.0,6086.0,0.031173604
6087.0,6087.0,3.1903193E-5
6088.0,6088.0,0.27013707
6089.0,6089.0,0.040363207
6090.0,6090.0,2.708299E-5
6091.0,6091.0,1.13183036E-4
6092.0,6092.0,0.0022451624
6093.0,6093.0,0.0014568653
6094.0,6094.0,0.70353484
6095.0,6095.0,4.2412048E-5
6096.0,6096.0,1.6153856E-5
6097.0,6097.0,0.008239846
6098.0,6098.0,0.03836417
6099.0,6099.0,1.9236596E-4
6100.0,6100.0,0.0780954
6101.0,6101.0,0.29791576
6102.0,6102.0,0.069845505
6103.0,6103.0,0.06224999
6104.0,6104.0,0.31412107
6105.0,6105.0,1.8021703E-5
6106.0,6106.0,3.0022746E-4
6107.0,6107.0,0.0037094068
6108.0,6108.0,0.028498176
6109.0,6109.0,0.015464064
6110.0,6110.0,5.3342036E-4
6111.0,6111.0,5.3865773E-5
6112.0,6112.0,0.12636712
6113.0,6113.0,0.004897313
6114.0,6114.0,0.0013813961
6115.0,6115.0,1.6009215E-5
6116.0,6116.0,0.08213985
6117.0,6117.0,0.0749444
6118.0,6118.0,0.0034370678
6119.0,6119.0,8.451257E-4
6120.0,6120.0,0.0046180617
6121.0,6121.0,0.015082701
6122.0,6122.0,1.5265917E-4
6123.0,6123.0,0.0017799903
6124.0,6124.0,9.427251E-5
6125.0,6125.0,6.9580064E-4
6126.0,6126.0,2.5684145E-5
6127.0,6127.0,0.0904626
6128.0,6128.0,0.06100014
6129.0,6129.0,0.0077632894
6130.0,6130.0,0.005403401
6131.0,6131.0,0.0039216797
6132.0,6132.0,4.309257E-5
6133.0,6133.0,0.78602564
6134.0,6134.0,3.0025473E-4
6135.0,6135.0,2.964623E-6
6136.0,6136.0,1.7061648E-5
6137.0,6137.0,1.0704639E-4
6138.0,6138.0,0.06307634
6139.0,6139.0,0.010581512
6140.0,6140.0,2.7065343E-4
6141.0,6141.0,0.058551826
6142.0,6142.0,0.0010866186
6143.0,6143.0,0.013531075
6144.0,6144.0,0.011296615
6145.0,6145.0,0.08410431
6146.0,6146.0,4.167251E-6
6147.0,6147.0,0.0041898643
6148.0,6148.0,0.0034445003
6149.0,6149.0,0.0012537917
6150.0,6150.0,9.3362044E-4
6151.0,6151.0,0.04619319
6152.0,6152.0,6.659116E-5
6153.0,6153.0,0.002913054
6154.0,6154.0,0.003166034
6155.0,6155.0,4.9419637E-4
6156.0,6156.0,0.0024498713
6157.0,6157.0,0.014345934
6158.0,6158.0,0.005008906
6159.0,6159.0,0.061837655
6160.0,6160.0,2.520325E-5
6161.0,6161.0,0.018782532
6162.0,6162.0,2.202776E-5
6163.0,6163.0,1.5426021E-4
6164.0,6164.0,7.958312E-5
6165.0,6165.0,3.6808342E-4
6166.0,6166.0,1.458494E-5
6167.0,6167.0,4.117052E-6
6168.0,6168.0,0.03867834
6169.0,6169.0,0.0036695306
6170.0,6170.0,0.059402175
6171.0,6171.0,0.009791127
6172.0,6172.0,0.0021648381
6173.0,6173.0,5.6297496E-5
6174.0,6174.0,2.2052487E-4
6175.0,6175.0,0.0710544
6176.0,6176.0,0.0019286225
6177.0,6177.0,0.002091806
6178.0,6178.0,0.042459857
6179.0,6179.0,0.0022190935
6180.0,6180.0,7.466916E-5
6181.0,6181.0,5.215784E-5
6182.0,6182.0,3.904706E-6
6183.0,6183.0,7.941537E-6
6184.0,6184.0,0.0013925141
6185.0,6185.0,0.03697128
6186.0,6186.0,2.020873E-5
6187.0,6187.0,1.6047275E-5
6188.0,6188.0,0.03173391
6189.0,6189.0,2.8519578E-5
6190.0,6190.0,9.88747E-4
6191.0,6191.0,0.0018462134
6192.0,6192.0,0.0038717177
6193.0,6193.0,0.28747252
6194.0,6194.0,5.890028E-4
6195.0,6195.0,0.0024228378
6196.0,6196.0,7.262258E-5
6197.0,6197.0,4.119164E-4
6198.0,6198.0,4.889411E-6
6199.0,6199.0,0.010449894
6200.0,6200.0,0.014379367
6201.0,6201.0,0.0017229717
6202.0,6202.0,0.06465232
6203.0,6203.0,0.0010773647
6204.0,6204.0,0.041188706
6205.0,6205.0,7.979546E-6
6206.0,6206.0,5.887834E-6
6207.0,6207.0,1.9807123E-4
6208.0,6208.0,1.3220054E-4
6209.0,6209.0,0.027704898
6210.0,6210.0,0.6745644
6211.0,6211.0,0.0026076143
6212.0,6212.0,5.105043E-5
6213.0,6213.0,0.04473865
6214.0,6214.0,0.048788667
6215.0,6215.0,0.053003173
6216.0,6216.0,0.025509126
6217.0,6217.0,0.049952246
6218.0,6218.0,0.038321335
6219.0,6219.0,2.8658615E-4
6220.0,6220.0,0.008406913
6221.0,6221.0,9.001126E-4
6222.0,6222.0,0.019746838
6223.0,6223.0,6.3654105E-4
6224.0,6224.0,0.0011585387
6225.0,6225.0,0.24348862
6226.0,6226.0,0.04086519
6227.0,6227.0,0.03202117
6228.0,6228.0,2.590924E-5
6229.0,6229.0,0.012113445
6230.0,6230.0,1.6105816E-5
6231.0,6231.0,0.012876598
6232.0,6232.0,8.0027414E-5
6233.0,6233.0,0.006442407
6234.0,6234.0,0.001988894
6235.0,6235.0,0.15710032
6236.0,6236.0,0.002772641
6237.0,6237.0,2.6502606E-4
6238.0,6238.0,1.2407393E-5
6239.0,6239.0,0.6697241
6240.0,6240.0,3.031361E-5
6241.0,6241.0,0.024188839
6242.0,6242.0,1.4604051E-5
6243.0,6243.0,0.002365406
6244.0,6244.0,4.7723614E-5
6245.0,6245.0,4.0839237E-4
6246.0,6246.0,0.0015372802
6247.0,6247.0,4.9644505E-4
6248.0,6248.0,1.6396929E-5
6249.0,6249.0,0.02069766
6250.0,6250.0,0.02083081
6251.0,6251.0,0.03715836
6252.0,6252.0,5.9407146E-4
6253.0,6253.0,0.0021298367
6254.0,6254.0,0.026872393
6255.0,6255.0,0.04111638
6256.0,6256.0,5.0490242E-5
6257.0,6257.0,0.058228105
6258.0,6258.0,0.002441634
6259.0,6259.0,6.30195E-5
6260.0,6260.0,0.0077772196
6261.0,6261.0,0.03393534
6262.0,6262.0,0.0012665994
6263.0,6263.0,0.07185953
6264.0,6264.0,0.044426512
6265.0,6265.0,0.10511095
6266.0,6266.0,0.0055620032
6267.0,6267.0,0.21016182
6268.0,6268.0,0.032481615
6269.0,6269.0,0.023892373
6270.0,6270.0,0.002075417
6271.0,6271.0,0.0033758974
6272.0,6272.0,0.001611442
6273.0,6273.0,0.024400348
6274.0,6274.0,1.7020003E-4
6275.0,6275.0,0.0043941475
6276.0,6276.0,0.0012062847
6277.0,6277.0,1.2916856E-5
6278.0,6278.0,0.66462487
6279.0,6279.0,6.0079376E-5
6280.0,6280.0,0.047479462
6281.0,6281.0,0.0010765813
6282.0,6282.0,3.1682586E-5
6283.0,6283.0,0.051826518
6284.0,6284.0,0.08431765
6285.0,6285.0,0.040039383
6286.0,6286.0,1.3628967E-4
6287.0,6287.0,8.3797995E-4
6288.0,6288.0,0.004475732
6289.0,6289.0,1.0190791E-4
6290.0,6290.0,0.0016185114
6291.0,6291.0,0.01160965
6292.0,6292.0,0.49134126
6293.0,6293.0,0.0031083508
6294.0,6294.0,3.9611955E-4
6295.0,6295.0,0.002102982
6296.0,6296.0,3.0149924E-4
6297.0,6297.0,0.004579034
6298.0,6298.0,0.55819124
6299.0,6299.0,4.5781806E-5
6300.0,6300.0,0.0014799763
6301.0,6301.0,2.1664338E-5
6302.0,6302.0,1.6563143E-4
6303.0,6303.0,0.11558981
6304.0,6304.0,0.071331315
6305.0,6305.0,9.3520415E-5
6306.0,6306.0,4.8458613E-5
6307.0,6307.0,0.16778176
6308.0,6308.0,0.009729833
6309.0,6309.0,0.0016568052
6310.0,6310.0,0.0050967652
6311.0,6311.0,9.0432854E-4
6312.0,6312.0,0.004047019
6313.0,6313.0,0.0032442946
6314.0,6314.0,0.032687955
6315.0,6315.0,3.1291256E-6
6316.0,6316.0,0.0011165788
6317.0,6317.0,0.10715229
6318.0,6318.0,0.0028041962
6319.0,6319.0,0.0054436703
6320.0,6320.0,0.0019837336
6321.0,6321.0,0.0031429015
6322.0,6322.0,5.6948684E-5
6323.0,6323.0,0.15654375
6324.0,6324.0,0.0010010386
6325.0,6325.0,1.9947249E-5
6326.0,6326.0,0.005921731
6327.0,6327.0,3.93319E-6
6328.0,6328.0,0.05137472
6329.0,6329.0,0.0012759741
6330.0,6330.0,0.0026883567
6331.0,6331.0,0.13625263
6332.0,6332.0,0.0028290013
6333.0,6333.0,0.007945861
6334.0,6334.0,0.0031618688
6335.0,6335.0,1.2351097E-4
6336.0,6336.0,1.812317E-5
6337.0,6337.0,0.09453139
6338.0,6338.0,0.0016368146
6339.0,6339.0,3.666341E-4
6340.0,6340.0,0.009870015
6341.0,6341.0,0.038657665
6342.0,6342.0,0.8879532
6343.0,6343.0,0.14815898
6344.0,6344.0,0.0028060095
6345.0,6345.0,0.012977364
6346.0,6346.0,0.0020020367
6347.0,6347.0,0.053935662
6348.0,6348.0,2.152338E-4
6349.0,6349.0,0.2742439
6350.0,6350.0,0.054775264
6351.0,6351.0,0.02597306
6352.0,6352.0,2.487703E-6
6353.0,6353.0,0.0026116034
6354.0,6354.0,0.069560826
6355.0,6355.0,0.15564214
6356.0,6356.0,0.11298715
6357.0,6357.0,3.308441E-5
6358.0,6358.0,0.00833371
6359.0,6359.0,0.078891516
6360.0,6360.0,8.263912E-5
6361.0,6361.0,0.015641728
6362.0,6362.0,5.142595E-5
6363.0,6363.0,2.1987323E-4
6364.0,6364.0,3.5490284E-5
6365.0,6365.0,0.13114811
6366.0,6366.0,2.6583764E-5
6367.0,6367.0,1.0509776E-4
6368.0,6368.0,0.21147178
6369.0,6369.0,0.0010032854
6370.0,6370.0,0.02414073
6371.0,6371.0,3.0719846E-5
6372.0,6372.0,0.042228818
6373.0,6373.0,0.034593105
6374.0,6374.0,0.002423849
6375.0,6375.0,0.06244102
6376.0,6376.0,0.015001936
6377.0,6377.0,2.4660725E-5
6378.0,6378.0,0.04648682
6379.0,6379.0,0.0060755187
6380.0,6380.0,0.054570075
6381.0,6381.0,1.3063979E-5
6382.0,6382.0,0.046167713
6383.0,6383.0,0.016517784
6384.0,6384.0,1.7109487E-5
6385.0,6385.0,1.4982232E-5
6386.0,6386.0,0.0066200146
6387.0,6387.0,9.0265145E-5
6388.0,6388.0,0.0038486542
6389.0,6389.0,0.002209505
6390.0,6390.0,3.4058813E-4
6391.0,6391.0,0.0037497862
6392.0,6392.0,4.7536704E-4
6393.0,6393.0,0.06508942
6394.0,6394.0,5.1121606E-4
6395.0,6395.0,0.067826
6396.0,6396.0,5.0381186E-5
6397.0,6397.0,0.1396912
6398.0,6398.0,0.0014162058
6399.0,6399.0,7.013169E-5
6400.0,6400.0,0.9038653
6401.0,6401.0,1.8426655E-4
6402.0,6402.0,0.012114023
6403.0,6403.0,0.021122508
6404.0,6404.0,7.949544E-4
6405.0,6405.0,0.017036337
6406.0,6406.0,0.018192526
6407.0,6407.0,8.447023E-5
6408.0,6408.0,0.07534826
6409.0,6409.0,3.1901043E-5
6410.0,6410.0,0.10106805
6411.0,6411.0,0.009856176
6412.0,6412.0,1.7490744E-5
6413.0,6413.0,0.07082526
6414.0,6414.0,0.043858502
6415.0,6415.0,4.6852943E-5
6416.0,6416.0,0.078229375
6417.0,6417.0,1.2790995E-4
6418.0,6418.0,2.6523066E-4
6419.0,6419.0,2.9562245E-5
6420.0,6420.0,0.08450109
6421.0,6421.0,0.09305817
6422.0,6422.0,3.9916157E-4
6423.0,6423.0,0.07750586
6424.0,6424.0,0.07789861
6425.0,6425.0,4.900589E-5
6426.0,6426.0,0.0061715324
6427.0,6427.0,0.054968193
6428.0,6428.0,0.03896078
6429.0,6429.0,0.025722036
6430.0,6430.0,0.0017967515
6431.0,6431.0,2.7362782E-6
6432.0,6432.0,0.13118432
6433.0,6433.0,0.06685595
6434.0,6434.0,6.143189E-4
6435.0,6435.0,0.003532915
6436.0,6436.0,8.706555E-6
6437.0,6437.0,0.0015106137
6438.0,6438.0,3.8487135E-4
6439.0,6439.0,0.0034113233
6440.0,6440.0,0.0026919572
6441.0,6441.0,0.005735028
6442.0,6442.0,4.958709E-5
6443.0,6443.0,0.009087857
6444.0,6444.0,3.2215565E-5
6445.0,6445.0,1.2220224E-4
6446.0,6446.0,0.02242568
6447.0,6447.0,0.002473008
6448.0,6448.0,9.9567595E-5
6449.0,6449.0,0.001622335
6450.0,6450.0,0.005038081
6451.0,6451.0,0.068505906
6452.0,6452.0,1.5375366E-5
6453.0,6453.0,1.614878E-6
6454.0,6454.0,2.9672676E-6
6455.0,6455.0,0.0116860615
6456.0,6456.0,1.9001272E-4
6457.0,6457.0,2.0520023E-5
6458.0,6458.0,0.0841925
6459.0,6459.0,1.3681178E-5
6460.0,6460.0,9.86332E-6
6461.0,6461.0,3.0092539E-5
6462.0,6462.0,0.010914739
6463.0,6463.0,2.3678238E-4
6464.0,6464.0,9.9588404E-5
6465.0,6465.0,0.42821822
6466.0,6466.0,0.02673908
6467.0,6467.0,5.1631123E-6
6468.0,6468.0,1.52388175E-5
6469.0,6469.0,7.1535515E-6
6470.0,6470.0,4.2081124E-6
6471.0,6471.0,0.0033980089
6472.0,6472.0,0.0021372922
6473.0,6473.0,3.714459E-4
6474.0,6474.0,3.9524006E-5
6475.0,6475.0,4.167973E-4
6476.0,6476.0,2.5937605E-5
6477.0,6477.0,0.119423434
6478.0,6478.0,0.013426459
6479.0,6479.0,0.019349942
6480.0,6480.0,0.022823246
6481.0,6481.0,0.11200012
6482.0,6482.0,2.2915032E-5
6483.0,6483.0,0.016722815
6484.0,6484.0,3.6868665E-4
6485.0,6485.0,1.0948629E-5
6486.0,6486.0,0.060215186
6487.0,6487.0,7.1106304E-5
6488.0,6488.0,3.349584E-6
6489.0,6489.0,0.020367343
6490.0,6490.0,1.2814149E-4
6491.0,6491.0,0.04799781
6492.0,6492.0,0.05373505
